Date,Price,Open,High,Low,Volume,Change,Country
2020-10-06,4482.78,4489.97,4502.18,4479.59,83.48,-0.11,United Arab Emirates
2020-10-05,4487.74,4493.13,4505.8,4486.2,99.28,-0.11,United Arab Emirates
2020-10-04,4492.9,4491.18,4496.11,4482.84,66.45,0.02,United Arab Emirates
2020-10-01,4492.02,4518.3,4518.3,4488.8,56.77,-0.58,United Arab Emirates
2020-09-30,4518.06,4495.22,4518.83,4489.57,88.59,0.52,United Arab Emirates
2020-09-29,4494.75,4492.18,4509.04,4492.18,72.95,0.06,United Arab Emirates
2020-09-28,4492.18,4485.42,4508.13,4485.15,97.66,0.14,United Arab Emirates
2020-09-27,4485.84,4462.17,4491.12,4462.17,44.59,0.43,United Arab Emirates
2020-09-24,4466.82,4489.21,4489.21,4462.35,90.06,-0.52,United Arab Emirates
2020-09-23,4490.23,4498.74,4521.16,4489.47,96.94,-0.18,United Arab Emirates
2020-09-22,4498.23,4491.35,4519.75,4483.43,100.13,0.13,United Arab Emirates
2020-09-21,4492.19,4546.16,4547.54,4492.02,80.65,-1.19,United Arab Emirates
2020-09-20,4546.16,4512.29,4546.16,4502.18,75.73,0.79,United Arab Emirates
2020-09-17,4510.6,4504.31,4512.79,4485.69,179.21,0.12,United Arab Emirates
2020-09-16,4505.33,4505.94,4516.33,4496.25,96.15,-0.08,United Arab Emirates
2020-09-15,4509.0,4515.58,4520.03,4498.29,95.22,-0.14,United Arab Emirates
2020-09-14,4515.11,4511.19,4527.92,4511.19,70.2,0.11,United Arab Emirates
2020-09-13,4510.07,4520.25,4523.61,4504.67,68.96,-0.2,United Arab Emirates
2020-09-10,4519.13,4508.82,4527.09,4508.82,91.92,0.23,United Arab Emirates
2020-09-09,4508.82,4517.52,4528.89,4504.62,86.69,-0.24,United Arab Emirates
2020-09-08,4519.56,4507.95,4525.51,4507.0,101.98,0.26,United Arab Emirates
2020-09-07,4507.95,4522.95,4537.52,4507.95,95.4,-0.33,United Arab Emirates
2020-09-06,4522.95,4552.2,4552.2,4518.26,76.72,-0.64,United Arab Emirates
2020-09-03,4552.2,4548.15,4566.27,4531.83,108.75,0.11,United Arab Emirates
2020-09-02,4547.13,4524.9,4552.37,4524.75,102.01,0.48,United Arab Emirates
2020-09-01,4525.41,4519.32,4555.81,4515.43,101.78,0.13,United Arab Emirates
2020-08-31,4519.32,4538.0,4556.71,4519.03,147.83,-0.4,United Arab Emirates
2020-08-30,4537.53,4535.57,4548.76,4519.04,72.27,0.05,United Arab Emirates
2020-08-27,4535.15,4529.79,4539.29,4507.47,89.63,0.12,United Arab Emirates
2020-08-26,4529.79,4558.69,4565.12,4506.93,82.92,-0.63,United Arab Emirates
2020-08-25,4558.69,4569.91,4581.17,4539.9,105.69,-0.25,United Arab Emirates
2020-08-24,4569.91,4543.47,4575.84,4535.03,161.61,0.59,United Arab Emirates
2020-08-20,4542.96,4495.27,4542.96,4486.82,156.62,0.94,United Arab Emirates
2020-08-19,4500.66,4445.48,4514.27,4439.27,160.32,1.24,United Arab Emirates
2020-08-18,4445.48,4430.87,4445.81,4417.1,129.0,0.32,United Arab Emirates
2020-08-17,4431.33,4419.63,4439.23,4415.34,154.57,0.41,United Arab Emirates
2020-08-16,4413.27,4402.91,4415.22,4387.04,145.23,0.61,United Arab Emirates
2020-08-13,4386.67,4360.09,4386.71,4355.25,72.98,0.62,United Arab Emirates
2020-08-12,4359.58,4367.7,4387.8,4357.92,94.26,-0.2,United Arab Emirates
2020-08-11,4368.21,4353.48,4392.34,4352.67,86.33,0.33,United Arab Emirates
2020-08-10,4353.71,4322.54,4379.05,4318.62,88.26,0.51,United Arab Emirates
2020-08-09,4331.49,4359.58,4367.02,4325.28,46.52,-0.64,United Arab Emirates
2020-08-06,4359.58,4308.98,4359.58,4308.98,36.59,1.25,United Arab Emirates
2020-08-05,4305.92,4318.0,4342.76,4305.92,54.18,-0.28,United Arab Emirates
2020-08-04,4318.0,4324.1,4345.22,4314.11,52.35,-0.14,United Arab Emirates
2020-08-03,4324.14,4304.74,4330.92,4297.66,74.61,0.45,United Arab Emirates
2020-07-29,4304.74,4324.33,4334.0,4286.24,87.11,-0.45,United Arab Emirates
2020-07-28,4324.33,4330.75,4335.28,4297.98,81.05,-0.15,United Arab Emirates
2020-07-27,4330.75,4284.19,4330.9,4284.19,43.16,1.06,United Arab Emirates
2020-07-26,4285.3,4262.37,4298.54,4256.88,53.62,0.57,United Arab Emirates
2020-07-23,4261.07,4259.13,4285.22,4246.05,36.01,-0.03,United Arab Emirates
2020-07-22,4262.19,4256.9,4273.67,4238.68,60.48,0.13,United Arab Emirates
2020-07-21,4256.66,4238.74,4256.66,4214.83,60.73,0.43,United Arab Emirates
2020-07-20,4238.5,4255.78,4259.22,4200.95,64.09,-0.41,United Arab Emirates
2020-07-19,4255.78,4274.76,4277.78,4249.69,22.84,-0.44,United Arab Emirates
2020-07-16,4274.46,4221.34,4274.46,4221.34,41.45,1.26,United Arab Emirates
2020-07-15,4221.11,4289.35,4293.97,4221.11,48.18,-1.56,United Arab Emirates
2020-07-14,4287.82,4304.46,4305.8,4272.62,41.75,-0.45,United Arab Emirates
2020-07-13,4307.01,4315.67,4319.17,4285.15,32.18,-0.21,United Arab Emirates
2020-07-12,4316.18,4291.54,4320.3,4291.54,30.64,0.48,United Arab Emirates
2020-07-09,4295.48,4311.86,4321.32,4285.31,44.66,-0.38,United Arab Emirates
2020-07-08,4311.86,4340.22,4340.22,4310.98,48.41,-0.67,United Arab Emirates
2020-07-07,4341.04,4318.96,4359.1,4318.96,55.21,0.52,United Arab Emirates
2020-07-06,4318.45,4304.93,4326.34,4304.93,70.81,0.34,United Arab Emirates
2020-07-05,4303.92,4311.72,4328.75,4302.25,34.21,-0.18,United Arab Emirates
2020-07-02,4311.72,4284.69,4315.22,4284.69,40.27,0.62,United Arab Emirates
2020-07-01,4285.06,4285.38,4314.7,4267.67,23.76,-0.02,United Arab Emirates
2020-06-30,4285.8,4293.87,4295.8,4261.42,31.01,0.24,United Arab Emirates
2020-06-29,4275.33,4303.44,4311.79,4267.65,21.61,-0.68,United Arab Emirates
2020-06-28,4304.55,4283.56,4320.1,4273.73,16.2,0.44,United Arab Emirates
2020-06-25,4285.59,4327.49,4327.49,4268.58,26.76,-1.02,United Arab Emirates
2020-06-24,4329.72,4319.53,4347.03,4300.42,70.89,0.24,United Arab Emirates
2020-06-23,4319.53,4346.92,4350.66,4319.53,39.58,-0.63,United Arab Emirates
2020-06-22,4346.92,4334.75,4348.71,4319.87,32.33,0.28,United Arab Emirates
2020-06-21,4334.75,4345.28,4345.28,4321.65,27.52,-0.24,United Arab Emirates
2020-06-18,4345.28,4373.07,4373.07,4326.46,97.75,-0.71,United Arab Emirates
2020-06-17,4376.42,4331.37,4376.42,4281.53,56.52,1.1,United Arab Emirates
2020-06-16,4328.61,4270.7,4340.09,4270.7,40.04,1.43,United Arab Emirates
2020-06-15,4267.76,4275.89,4286.94,4227.65,51.0,-0.2,United Arab Emirates
2020-06-14,4276.4,4294.88,4294.88,4232.73,23.83,-0.43,United Arab Emirates
2020-06-11,4294.88,4330.25,4330.25,4242.82,34.14,-0.84,United Arab Emirates
2020-06-10,4331.27,4332.49,4342.16,4310.22,36.69,-0.02,United Arab Emirates
2020-06-09,4332.28,4367.4,4377.93,4308.6,44.03,-0.84,United Arab Emirates
2020-06-08,4369.08,4406.59,4408.55,4320.03,86.06,-0.82,United Arab Emirates
2020-06-07,4405.32,4303.98,4421.6,4303.98,95.52,2.37,United Arab Emirates
2020-06-04,4303.14,4285.16,4303.14,4263.67,60.38,0.43,United Arab Emirates
2020-06-03,4284.73,4277.72,4284.73,4254.4,60.72,0.17,United Arab Emirates
2020-06-02,4277.38,4168.68,4277.49,4167.09,39.94,2.56,United Arab Emirates
2020-06-01,4170.71,4142.12,4170.75,4133.1,59.6,0.7,United Arab Emirates
2020-05-31,4141.61,4116.77,4147.77,4098.17,32.96,0.54,United Arab Emirates
2020-05-28,4119.32,4135.87,4158.74,4104.46,138.92,-0.35,United Arab Emirates
2020-05-27,4133.76,4114.43,4165.76,4114.43,57.45,0.51,United Arab Emirates
2020-05-21,4112.9,4131.12,4149.05,4107.99,46.82,-0.43,United Arab Emirates
2020-05-20,4130.84,4074.3,4131.69,4072.5,107.1,1.39,United Arab Emirates
2020-05-19,4074.3,4062.54,4101.81,4062.54,49.15,0.34,United Arab Emirates
2020-05-18,4060.51,4067.57,4083.03,4058.26,45.87,-0.11,United Arab Emirates
2020-05-17,4065.03,4068.71,4084.29,4050.16,19.8,-0.05,United Arab Emirates
2020-05-14,4067.03,4056.71,4069.81,4023.22,28.36,0.2,United Arab Emirates
2020-05-13,4058.95,4132.42,4132.42,4035.88,42.84,-1.82,United Arab Emirates
2020-05-12,4134.1,4114.15,4158.98,4103.14,37.25,0.33,United Arab Emirates
2020-05-11,4120.56,4118.74,4121.71,4040.53,34.69,0.04,United Arab Emirates
2020-05-10,4118.74,4062.47,4118.74,4047.5,20.9,1.41,United Arab Emirates
2020-05-07,4061.62,4021.32,4098.13,4015.11,23.72,1.0,United Arab Emirates
2020-05-06,4021.55,4104.29,4109.26,4021.55,33.84,-2.0,United Arab Emirates
2020-05-05,4103.82,4038.67,4110.96,4038.67,49.26,1.63,United Arab Emirates
2020-05-04,4037.83,4104.67,4117.78,4021.17,57.92,-1.65,United Arab Emirates
2020-05-03,4105.68,4230.37,4230.37,4103.7,32.99,-2.95,United Arab Emirates
2020-04-30,4230.37,4222.82,4248.77,4179.56,60.78,0.2,United Arab Emirates
2020-04-29,4221.98,4221.59,4244.85,4185.31,64.27,0.03,United Arab Emirates
2020-04-28,4220.58,4169.23,4220.58,4097.24,68.08,1.21,United Arab Emirates
2020-04-27,4170.08,4184.08,4239.95,4170.08,67.08,-0.28,United Arab Emirates
2020-04-26,4181.84,4061.98,4182.94,4045.94,58.38,2.93,United Arab Emirates
2020-04-23,4062.99,3990.62,4123.89,3990.62,90.47,1.9,United Arab Emirates
2020-04-22,3987.06,3860.46,3987.06,3800.02,70.27,3.28,United Arab Emirates
2020-04-21,3860.46,3969.05,3969.05,3846.53,58.74,-2.74,United Arab Emirates
2020-04-20,3969.05,4083.6,4104.19,3962.1,35.96,-2.81,United Arab Emirates
2020-04-19,4083.6,3973.58,4103.51,3973.58,25.5,2.87,United Arab Emirates
2020-04-16,3969.51,4126.93,4126.93,3969.32,34.4,-3.83,United Arab Emirates
2020-04-15,4127.44,4182.77,4254.26,4113.93,33.09,-1.23,United Arab Emirates
2020-04-14,4178.7,4135.03,4266.34,4086.22,42.13,1.05,United Arab Emirates
2020-04-13,4135.45,4200.8,4249.47,4127.28,66.36,-1.56,United Arab Emirates
2020-04-12,4200.8,4113.67,4298.49,4113.67,43.4,2.12,United Arab Emirates
2020-04-09,4113.67,3868.36,4113.67,3868.36,54.42,6.38,United Arab Emirates
2020-04-08,3866.83,3930.34,3930.34,3827.4,38.91,-1.56,United Arab Emirates
2020-04-07,3928.23,3731.59,3944.16,3724.44,77.1,5.51,United Arab Emirates
2020-04-06,3722.94,3668.89,3723.24,3655.88,87.41,1.26,United Arab Emirates
2020-04-05,3676.46,3749.2,3777.48,3639.86,41.82,-2.18,United Arab Emirates
2020-04-02,3758.35,3733.91,3758.73,3672.57,41.47,0.35,United Arab Emirates
2020-04-01,3745.1,3722.99,3751.2,3680.39,52.68,0.28,United Arab Emirates
2020-03-31,3734.69,3739.92,3779.3,3691.36,72.96,-0.25,United Arab Emirates
2020-03-30,3744.13,3878.84,3893.1,3738.7,70.8,-3.47,United Arab Emirates
2020-03-29,3878.84,3759.54,3885.67,3688.97,61.55,2.87,United Arab Emirates
2020-03-26,3770.73,3907.14,3909.74,3768.38,30.01,-3.84,United Arab Emirates
2020-03-25,3921.39,3653.93,3923.75,3653.93,93.3,7.39,United Arab Emirates
2020-03-24,3651.4,3443.35,3719.84,3431.65,51.99,6.08,United Arab Emirates
2020-03-23,3442.09,3552.61,3552.61,3429.42,43.13,-3.11,United Arab Emirates
2020-03-22,3552.61,3674.88,3674.88,3552.61,35.58,-3.61,United Arab Emirates
2020-03-19,3685.56,3397.07,3715.25,3307.52,108.11,8.41,United Arab Emirates
2020-03-18,3399.61,3326.91,3475.71,3304.36,82.38,2.29,United Arab Emirates
2020-03-17,3323.35,3549.06,3555.98,3323.11,122.68,-6.33,United Arab Emirates
2020-03-16,3548.04,3843.65,3843.65,3548.04,112.43,-7.83,United Arab Emirates
2020-03-15,3849.25,3930.32,3976.81,3751.75,64.36,-1.86,United Arab Emirates
2020-03-12,3922.18,4228.78,4228.78,3921.41,140.2,-7.4,United Arab Emirates
2020-03-11,4235.51,4267.73,4290.78,4225.18,57.84,-0.64,United Arab Emirates
2020-03-10,4262.64,4034.13,4310.34,4031.33,76.42,5.52,United Arab Emirates
2020-03-09,4039.59,4363.83,4363.83,4009.12,143.92,-8.06,United Arab Emirates
2020-03-08,4393.85,4625.79,4625.79,4326.76,70.12,-5.37,United Arab Emirates
2020-03-05,4643.09,4669.66,4683.91,4607.74,38.11,-0.57,United Arab Emirates
2020-03-04,4669.66,4804.14,4804.14,4655.55,37.17,-2.84,United Arab Emirates
2020-03-03,4806.18,4763.85,4870.43,4763.85,33.77,0.9,United Arab Emirates
2020-03-02,4763.48,4724.16,4824.84,4724.16,38.79,0.84,United Arab Emirates
2020-03-01,4723.82,4894.81,4894.81,4686.32,68.87,-3.62,United Arab Emirates
2020-02-27,4901.43,4889.67,4987.96,4881.67,42.14,0.22,United Arab Emirates
2020-02-26,4890.68,4931.32,4953.82,4884.75,44.33,-0.93,United Arab Emirates
2020-02-25,4936.37,4927.26,4979.44,4920.12,44.33,0.11,United Arab Emirates
2020-02-24,4931.04,5041.86,5043.49,4929.51,61.31,-2.2,United Arab Emirates
2020-02-23,5041.86,5033.98,5061.09,5032.93,21.54,0.17,United Arab Emirates
2020-02-20,5033.15,5073.99,5073.99,5032.47,29.82,-0.8,United Arab Emirates
2020-02-19,5073.82,5054.68,5073.82,5048.38,81.62,0.36,United Arab Emirates
2020-02-18,5055.74,5081.34,5081.34,5054.07,27.42,-0.53,United Arab Emirates
2020-02-17,5082.46,5063.64,5082.5,5061.27,37.3,0.39,United Arab Emirates
2020-02-16,5062.82,5038.4,5065.1,5038.02,22.58,0.5,United Arab Emirates
2020-02-13,5037.46,5065.8,5068.79,5017.92,46.55,-0.56,United Arab Emirates
2020-02-12,5065.69,5074.44,5079.26,5062.65,50.08,-0.15,United Arab Emirates
2020-02-11,5073.38,5092.45,5093.64,5065.37,50.62,-0.39,United Arab Emirates
2020-02-10,5093.38,5090.47,5106.24,5088.05,33.31,0.06,United Arab Emirates
2020-02-09,5090.21,5087.27,5104.07,5083.66,30.59,0.06,United Arab Emirates
2020-02-06,5087.21,5080.85,5098.06,5070.97,40.57,0.13,United Arab Emirates
2020-02-05,5080.79,5095.54,5106.53,5059.9,94.88,-0.29,United Arab Emirates
2020-02-04,5095.52,5076.27,5108.3,5070.66,39.88,0.37,United Arab Emirates
2020-02-03,5076.67,5118.27,5140.36,5060.09,25.03,-0.77,United Arab Emirates
2020-02-02,5115.92,5153.95,5153.95,5112.02,12.09,-0.78,United Arab Emirates
2020-01-30,5156.19,5165.99,5178.29,5154.39,37.01,-0.17,United Arab Emirates
2020-01-29,5165.06,5175.45,5211.34,5163.78,37.8,-0.25,United Arab Emirates
2020-01-28,5178.26,5167.24,5203.87,5167.24,31.71,0.21,United Arab Emirates
2020-01-27,5167.24,5224.93,5236.28,5166.75,29.8,-1.2,United Arab Emirates
2020-01-26,5230.01,5244.69,5246.87,5229.22,17.56,-0.28,United Arab Emirates
2020-01-23,5244.69,5235.04,5256.06,5202.65,29.13,0.2,United Arab Emirates
2020-01-22,5234.02,5184.53,5234.02,5183.48,30.31,0.95,United Arab Emirates
2020-01-21,5184.53,5212.74,5214.29,5182.8,25.66,-0.55,United Arab Emirates
2020-01-20,5213.25,5174.42,5222.21,5158.14,22.92,0.76,United Arab Emirates
2020-01-19,5174.0,5180.14,5189.97,5169.86,24.48,-0.1,United Arab Emirates
2020-01-16,5179.12,5174.05,5184.34,5156.85,27.05,0.1,United Arab Emirates
2020-01-15,5174.05,5168.62,5174.18,5135.33,39.24,0.11,United Arab Emirates
2020-01-14,5168.62,5113.75,5168.62,5104.83,41.07,1.07,United Arab Emirates
2020-01-13,5113.75,5083.98,5113.75,5079.22,38.91,0.59,United Arab Emirates
2020-01-12,5083.98,5075.69,5089.44,5075.69,14.78,0.16,United Arab Emirates
2020-01-09,5075.69,5021.9,5075.69,5021.9,43.15,1.12,United Arab Emirates
2020-01-08,5019.36,5053.39,5053.39,4995.82,24.15,-0.74,United Arab Emirates
2020-01-07,5056.75,5007.68,5056.75,5007.68,21.71,0.98,United Arab Emirates
2020-01-06,5007.68,5029.22,5050.24,5007.64,35.04,-0.4,United Arab Emirates
2020-01-05,5027.96,5096.2,5096.2,5022.05,29.98,-1.42,United Arab Emirates
2020-01-02,5100.27,5075.89,5100.27,5070.05,33.19,0.48,United Arab Emirates
2020-11-18,106119.09,107245.54,107467.25,106043.35,10.34,-1.05,Brazil
2020-11-17,107248.63,106430.04,107810.31,105846.62,10.31,0.77,Brazil
2020-11-16,106429.92,104728.51,106518.16,104728.51,11.72,1.63,Brazil
2020-11-13,104723.0,102508.77,104725.79,102508.77,9.77,2.16,Brazil
2020-11-12,102507.01,104810.06,105018.66,102033.75,10.86,-2.2,Brazil
2020-11-11,104808.83,105066.96,105462.33,104143.47,10.84,-0.25,Brazil
2020-11-10,105066.96,103516.37,105758.29,103452.64,16.67,1.5,Brazil
2020-11-09,103515.16,100953.95,105146.56,100953.95,17.41,2.57,Brazil
2020-11-06,100925.11,100750.59,101104.29,99837.04,8.38,0.17,Brazil
2020-11-05,100751.4,97872.82,100921.63,97872.27,10.46,2.95,Brazil
2020-11-04,97866.81,95991.57,98296.35,95987.42,10.7,1.97,Brazil
2020-11-03,95979.71,93967.64,96350.23,93967.64,10.19,2.16,Brazil
2020-10-30,93952.4,96578.75,96578.75,93559.19,10.64,-2.72,Brazil
2020-10-29,96582.16,95368.43,96688.25,93386.55,12.7,1.27,Brazil
2020-10-28,95368.76,99597.75,99597.75,95368.76,11.05,-4.25,Brazil
2020-10-27,99605.54,101017.38,101660.37,99413.93,8.67,-1.4,Brazil
2020-10-26,101016.96,101259.86,101783.79,99761.84,8.07,-0.24,Brazil
2020-10-23,101259.75,101917.73,102217.62,101188.38,7.56,-0.65,Brazil
2020-10-22,101917.73,100552.99,102020.44,100456.83,9.56,1.36,Brazil
2020-10-21,100552.44,100541.25,101585.92,100148.97,8.66,0.01,Brazil
2020-10-20,100539.83,98663.89,100721.83,98663.89,8.8,1.91,Brazil
2020-10-19,98657.65,98310.35,99917.22,98309.8,9.93,0.35,Brazil
2020-10-16,98309.12,99054.06,99171.96,98309.12,7.84,-0.75,Brazil
2020-10-15,99054.06,99328.02,99485.5,97778.26,8.34,-0.28,Brazil
2020-10-14,99334.43,98501.58,99570.8,98501.44,8.9,0.84,Brazil
2020-10-13,98502.82,97483.49,98998.47,97336.3,7.87,1.05,Brazil
2020-10-09,97483.31,97924.18,98641.91,97161.37,10.81,-0.45,Brazil
2020-10-08,97919.73,95529.57,97937.72,95529.57,11.16,2.51,Brazil
2020-10-07,95526.26,95615.82,96379.57,94880.65,9.83,-0.09,Brazil
2020-10-06,95615.03,96091.15,97404.54,95211.05,11.3,-0.49,Brazil
2020-10-05,96089.19,94019.37,96414.17,93984.23,8.62,2.21,Brazil
2020-10-02,94015.68,95474.63,95995.7,93896.61,8.58,-1.53,Brazil
2020-10-01,95478.52,94604.15,95486.33,93599.05,9.24,0.93,Brazil
2020-09-30,94603.38,93585.84,95340.12,93584.12,9.49,1.09,Brazil
2020-09-29,93580.35,94664.72,95504.78,93408.17,8.74,-1.15,Brazil
2020-09-28,94666.37,97005.38,98313.73,94370.6,10.51,-2.41,Brazil
2020-09-25,96999.38,97011.44,97011.8,95631.74,7.35,-0.01,Brazil
2020-09-24,97012.07,95735.09,97954.63,95652.56,9.33,1.33,Brazil
2020-09-23,95734.82,97294.37,97388.94,95728.13,8.83,-1.6,Brazil
2020-09-22,97293.54,96994.52,97684.16,96390.28,7.28,0.31,Brazil
2020-09-21,96990.72,98282.75,98282.75,95820.34,9.74,-1.32,Brazil
2020-09-18,98289.71,100097.73,100101.91,98044.81,11.37,-1.81,Brazil
2020-09-17,100097.83,99673.77,100250.88,98561.51,7.86,0.42,Brazil
2020-09-16,99675.68,100298.86,100663.36,99663.02,7.14,-0.62,Brazil
2020-09-15,100297.91,100277.0,100949.43,99646.81,9.22,0.02,Brazil
2020-09-14,100274.52,98366.62,100519.8,98366.62,8.18,1.94,Brazil
2020-09-11,98363.22,98839.08,99434.74,97757.9,9.11,-0.48,Brazil
2020-09-10,98834.59,101291.31,101536.48,98686.55,8.89,-2.43,Brazil
2020-09-09,101292.05,100050.43,101578.01,100050.43,7.96,1.24,Brazil
2020-09-08,100050.43,101239.34,101239.34,99372.98,8.48,-1.18,Brazil
2020-09-04,101241.73,100733.12,101581.77,98960.5,11.33,0.52,Brazil
2020-09-03,100721.36,101910.94,103225.58,99750.8,12.61,-1.17,Brazil
2020-09-02,101911.13,102168.42,102823.88,100871.79,7.56,-0.25,Brazil
2020-09-01,102167.65,99382.02,102237.93,99382.02,9.38,2.82,Brazil
2020-08-31,99369.15,102141.53,102141.62,99369.15,12.23,-2.72,Brazil
2020-08-28,102142.93,100631.21,102347.05,100631.21,7.67,1.51,Brazil
2020-08-27,100623.64,100624.98,101547.82,99856.91,7.36,-0.0,Brazil
2020-08-26,100627.33,102118.76,102521.38,99359.36,9.86,-1.46,Brazil
2020-08-25,102117.64,102292.87,102708.36,101623.31,8.19,-0.18,Brazil
2020-08-24,102297.95,101525.44,102514.87,101525.2,7.72,0.77,Brazil
2020-08-21,101521.29,101459.55,101565.8,100412.45,9.1,0.05,Brazil
2020-08-20,101467.87,100852.94,101749.1,99131.4,9.4,0.61,Brazil
2020-08-19,100853.72,102072.16,102333.79,100800.41,10.03,-1.19,Brazil
2020-08-18,102065.35,99597.01,102247.3,99597.01,9.42,2.48,Brazil
2020-08-17,99595.41,101348.15,101688.98,98513.34,10.82,-1.73,Brazil
2020-08-14,101353.45,100469.44,101717.34,100444.74,8.58,0.89,Brazil
2020-08-13,100460.6,102118.28,103236.93,100187.06,10.72,-1.62,Brazil
2020-08-12,102117.79,102175.95,103116.11,100697.78,10.11,-0.06,Brazil
2020-08-11,102174.4,103448.75,104408.92,102174.26,9.36,-1.23,Brazil
2020-08-10,103444.48,102776.02,103722.49,101282.05,8.26,0.65,Brazil
2020-08-07,102775.55,104116.04,104126.3,101956.5,10.34,-1.3,Brazil
2020-08-06,104125.64,102794.76,104523.28,102794.76,9.69,1.29,Brazil
2020-08-05,102801.76,101219.98,103762.66,101219.98,10.92,1.57,Brazil
2020-08-04,101215.87,102825.55,103011.5,100004.5,12.03,-1.57,Brazil
2020-08-03,102829.96,102912.87,103863.33,102304.26,10.9,-0.08,Brazil
2020-07-31,102912.24,105009.99,105462.13,102642.04,12.93,-2.0,Brazil
2020-07-30,105008.7,105605.17,105606.79,103919.94,9.59,-0.56,Brazil
2020-07-29,105605.17,104111.75,105703.62,104111.75,9.24,1.44,Brazil
2020-07-28,104109.07,104477.08,104662.83,103591.8,9.09,-0.35,Brazil
2020-07-27,104477.08,102380.85,104584.52,102380.55,9.62,2.05,Brazil
2020-07-24,102381.58,102291.82,102693.74,100858.76,9.8,0.09,Brazil
2020-07-23,102293.31,104291.24,104949.4,102118.54,10.37,-1.91,Brazil
2020-07-22,104289.57,104311.59,104979.95,103277.01,10.83,-0.02,Brazil
2020-07-21,104309.74,104426.49,105449.23,103732.33,11.11,-0.11,Brazil
2020-07-20,104426.37,102887.6,104438.58,102744.25,8.93,1.49,Brazil
2020-07-17,102888.25,100554.09,103016.6,100554.09,10.43,2.32,Brazil
2020-07-16,100553.27,101791.01,101792.33,100160.18,8.13,-1.22,Brazil
2020-07-15,101790.54,100444.28,102113.51,100444.28,9.29,1.34,Brazil
2020-07-14,100440.23,98698.88,100632.06,98288.81,10.02,1.77,Brazil
2020-07-13,98697.06,100027.4,100857.68,98697.06,10.38,-1.33,Brazil
2020-07-10,100031.83,99160.17,100100.98,98738.66,9.15,0.88,Brazil
2020-07-09,99160.33,99770.32,100191.24,98860.83,9.47,-0.61,Brazil
2020-07-08,99769.88,97764.95,99972.78,97764.95,9.14,2.05,Brazil
2020-07-07,97761.04,98937.4,98938.0,97272.02,8.95,-1.19,Brazil
2020-07-06,98937.16,96775.74,99256.85,96767.64,9.49,2.24,Brazil
2020-07-03,96764.85,96236.97,96764.87,95803.32,5.35,0.55,Brazil
2020-07-02,96234.96,96205.58,97864.16,96051.85,10.06,0.03,Brazil
2020-07-01,96203.2,95061.62,96851.75,95061.62,10.16,1.21,Brazil
2020-06-30,95055.82,95727.6,96257.3,94806.47,10.14,-0.71,Brazil
