ActiveCases,Country,Date,Deaths,Pandemic
7.0,Switzerland,2003-03-21,0.0,Sars
6.0,"Taiwan, China",2003-03-21,0.0,Sars
4.0,Thailand,2003-03-21,0.0,Sars
2.0,United Kingdom,2003-03-21,0.0,Sars
13.0,United States,2003-03-21,0.0,Sars
62.0,Viet Nam,2003-03-21,2.0,Sars
9.0,Canada,2003-03-22,2.0,Sars
0.0,China,2003-03-22,0.0,Sars
2.0,Germany,2003-03-22,0.0,Sars
222.0,"Hong Kong SAR, China",2003-03-22,7.0,Sars
2.0,Italy,2003-03-22,0.0,Sars
1.0,Republic of Ireland,2003-03-22,0.0,Sars
44.0,Singapore,2003-03-22,0.0,Sars
1.0,Slovenia,2003-03-22,0.0,Sars
1.0,Spain,2003-03-22,0.0,Sars
7.0,Switzerland,2003-03-22,0.0,Sars
6.0,"Taiwan, China",2003-03-22,0.0,Sars
4.0,Thailand,2003-03-22,0.0,Sars
2.0,United Kingdom,2003-03-22,0.0,Sars
22.0,United States,2003-03-22,0.0,Sars
63.0,Viet Nam,2003-03-22,2.0,Sars
11.0,Canada,2003-03-24,3.0,Sars
0.0,China,2003-03-24,0.0,Sars
1.0,France,2003-03-24,0.0,Sars
4.0,Germany,2003-03-24,0.0,Sars
260.0,"Hong Kong SAR, China",2003-03-24,10.0,Sars
2.0,Italy,2003-03-24,0.0,Sars
1.0,Republic of Ireland,2003-03-24,0.0,Sars
65.0,Singapore,2003-03-24,0.0,Sars
1.0,Spain,2003-03-24,0.0,Sars
2.0,Switzerland,2003-03-24,0.0,Sars
6.0,"Taiwan, China",2003-03-24,0.0,Sars
5.0,Thailand,2003-03-24,0.0,Sars
3.0,United Kingdom,2003-03-24,0.0,Sars
37.0,United States,2003-03-24,0.0,Sars
58.0,Viet Nam,2003-03-24,4.0,Sars
11.0,Canada,2003-03-25,3.0,Sars
0.0,China,2003-03-25,0.0,Sars
1.0,France,2003-03-25,0.0,Sars
4.0,Germany,2003-03-25,0.0,Sars
286.0,"Hong Kong SAR, China",2003-03-25,10.0,Sars
2.0,Italy,2003-03-25,0.0,Sars
1.0,Republic of Ireland,2003-03-25,0.0,Sars
69.0,Singapore,2003-03-25,0.0,Sars
2.0,Switzerland,2003-03-25,0.0,Sars
6.0,"Taiwan, China",2003-03-25,0.0,Sars
5.0,Thailand,2003-03-25,0.0,Sars
3.0,United Kingdom,2003-03-25,0.0,Sars
39.0,United States,2003-03-25,0.0,Sars
58.0,Viet Nam,2003-03-25,4.0,Sars
19.0,Canada,2003-03-26,3.0,Sars
792.0,China,2003-03-26,31.0,Sars
316.0,"Hong Kong SAR, China",2003-03-26,10.0,Sars
6.0,"Taiwan, China",2003-03-26,0.0,Sars
1.0,France,2003-03-26,0.0,Sars
4.0,Germany,2003-03-26,0.0,Sars
3.0,Italy,2003-03-26,0.0,Sars
2.0,Republic of Ireland,2003-03-26,0.0,Sars
74.0,Singapore,2003-03-26,1.0,Sars
2.0,Switzerland,2003-03-26,0.0,Sars
3.0,Thailand,2003-03-26,0.0,Sars
3.0,United Kingdom,2003-03-26,0.0,Sars
40.0,United States,2003-03-26,0.0,Sars
58.0,Viet Nam,2003-03-26,4.0,Sars
28.0,Canada,2003-03-27,3.0,Sars
806.0,China,2003-03-27,34.0,Sars
367.0,"Hong Kong SAR, China",2003-03-27,10.0,Sars
6.0,"Taiwan, China",2003-03-27,0.0,Sars
1.0,France,2003-03-27,0.0,Sars
4.0,Germany,2003-03-27,0.0,Sars
2.0,Italy,2003-03-27,0.0,Sars
2.0,Republic of Ireland,2003-03-27,0.0,Sars
3.0,Romania,2003-03-27,0.0,Sars
78.0,Singapore,2003-03-27,2.0,Sars
2.0,Switzerland,2003-03-27,0.0,Sars
3.0,Thailand,2003-03-27,0.0,Sars
3.0,United Kingdom,2003-03-27,0.0,Sars
45.0,United States,2003-03-27,0.0,Sars
58.0,Viet Nam,2003-03-27,4.0,Sars
29.0,Canada,2003-03-28,3.0,Sars
806.0,China,2003-03-28,34.0,Sars
425.0,"Hong Kong SAR, China",2003-03-28,10.0,Sars
10.0,"Taiwan, China",2003-03-28,0.0,Sars
1.0,France,2003-03-28,0.0,Sars
4.0,Germany,2003-03-28,0.0,Sars
2.0,Italy,2003-03-28,0.0,Sars
2.0,Republic of Ireland,2003-03-28,0.0,Sars
3.0,Romania,2003-03-28,0.0,Sars
86.0,Singapore,2003-03-28,2.0,Sars
2.0,Switzerland,2003-03-28,0.0,Sars
3.0,Thailand,2003-03-28,0.0,Sars
3.0,United Kingdom,2003-03-28,0.0,Sars
51.0,United States,2003-03-28,0.0,Sars
58.0,Viet Nam,2003-03-28,4.0,Sars
37.0,Canada,2003-03-29,3.0,Sars
806.0,China,2003-03-29,34.0,Sars
470.0,"Hong Kong SAR, China",2003-03-29,10.0,Sars
10.0,"Taiwan, China",2003-03-29,0.0,Sars
1.0,France,2003-03-29,0.0,Sars
4.0,Germany,2003-03-29,0.0,Sars
2.0,Italy,2003-03-29,0.0,Sars
2.0,Republic of Ireland,2003-03-29,0.0,Sars
3.0,Romania,2003-03-29,0.0,Sars
89.0,Singapore,2003-03-29,2.0,Sars
3.0,Switzerland,2003-03-29,0.0,Sars
3.0,Thailand,2003-03-29,1.0,Sars
3.0,United Kingdom,2003-03-29,0.0,Sars
59.0,United States,2003-03-29,0.0,Sars
58.0,Viet Nam,2003-03-29,4.0,Sars
44.0,Canada,2003-03-31,4.0,Sars
806.0,China,2003-03-31,34.0,Sars
530.0,"Hong Kong SAR, China",2003-03-31,13.0,Sars
10.0,"Taiwan, China",2003-03-31,0.0,Sars
1.0,France,2003-03-31,0.0,Sars
5.0,Germany,2003-03-31,0.0,Sars
2.0,Italy,2003-03-31,0.0,Sars
2.0,Republic of Ireland,2003-03-31,0.0,Sars
3.0,Romania,2003-03-31,0.0,Sars
91.0,Singapore,2003-03-31,2.0,Sars
3.0,Switzerland,2003-03-31,0.0,Sars
5.0,Thailand,2003-03-31,1.0,Sars
3.0,United Kingdom,2003-03-31,0.0,Sars
59.0,United States,2003-03-31,0.0,Sars
58.0,Viet Nam,2003-03-31,4.0,Sars
1.0,Australia,2003-04-01,0.0,Sars
1.0,Belgium,2003-04-01,0.0,Sars
53.0,Canada,2003-04-01,4.0,Sars
806.0,China,2003-04-01,34.0,Sars
685.0,"Hong Kong SAR, China",2003-04-01,16.0,Sars
13.0,"Taiwan, China",2003-04-01,0.0,Sars
1.0,France,2003-04-01,0.0,Sars
5.0,Germany,2003-04-01,0.0,Sars
3.0,Italy,2003-04-01,0.0,Sars
2.0,Republic of Ireland,2003-04-01,0.0,Sars
3.0,Romania,2003-04-01,0.0,Sars
92.0,Singapore,2003-04-01,3.0,Sars
3.0,Switzerland,2003-04-01,0.0,Sars
6.0,Thailand,2003-04-01,1.0,Sars
3.0,United Kingdom,2003-04-01,0.0,Sars
69.0,United States,2003-04-01,0.0,Sars
58.0,Viet Nam,2003-04-01,4.0,Sars
1.0,Australia,2003-04-02,0.0,Sars
1.0,Belgium,2003-04-02,0.0,Sars
58.0,Canada,2003-04-02,6.0,Sars
1190.0,China,2003-04-02,46.0,Sars
708.0,"Hong Kong SAR, China",2003-04-02,16.0,Sars
13.0,"Taiwan, China",2003-04-02,0.0,Sars
1.0,France,2003-04-02,0.0,Sars
5.0,Germany,2003-04-02,0.0,Sars
3.0,Italy,2003-04-02,0.0,Sars
2.0,Republic of Ireland,2003-04-02,0.0,Sars
3.0,Romania,2003-04-02,0.0,Sars
95.0,Singapore,2003-04-02,4.0,Sars
1.0,Spain,2003-04-02,0.0,Sars
2.0,Switzerland,2003-04-02,0.0,Sars
7.0,Thailand,2003-04-02,2.0,Sars
3.0,United Kingdom,2003-04-02,0.0,Sars
72.0,United States,2003-04-02,0.0,Sars
58.0,Viet Nam,2003-04-02,4.0,Sars
1.0,Australia,2003-04-03,0.0,Sars
1.0,Belgium,2003-04-03,0.0,Sars
1.0,Brazil,2003-04-03,0.0,Sars
62.0,Canada,2003-04-03,6.0,Sars
1190.0,China,2003-04-03,46.0,Sars
734.0,"Hong Kong SAR, China",2003-04-03,17.0,Sars
14.0,"Taiwan, China",2003-04-03,0.0,Sars
3.0,France,2003-04-03,0.0,Sars
5.0,Germany,2003-04-03,0.0,Sars
3.0,Italy,2003-04-03,0.0,Sars
1.0,Republic of Ireland,2003-04-03,0.0,Sars
1.0,Romania,2003-04-03,0.0,Sars
98.0,Singapore,2003-04-03,4.0,Sars
2.0,Switzerland,2003-04-03,0.0,Sars
7.0,Thailand,2003-04-03,2.0,Sars
3.0,United Kingdom,2003-04-03,0.0,Sars
85.0,United States,2003-04-03,0.0,Sars
59.0,Viet Nam,2003-04-03,4.0,Sars
1.0,Australia,2003-04-04,0.0,Sars
1.0,Belgium,2003-04-04,0.0,Sars
1.0,Brazil,2003-04-04,0.0,Sars
69.0,Canada,2003-04-04,7.0,Sars
1220.0,China,2003-04-04,49.0,Sars
761.0,"Hong Kong SAR, China",2003-04-04,17.0,Sars
15.0,"Taiwan, China",2003-04-04,0.0,Sars
3.0,France,2003-04-04,0.0,Sars
5.0,Germany,2003-04-04,0.0,Sars
3.0,Italy,2003-04-04,0.0,Sars
1.0,Republic of Ireland,2003-04-04,0.0,Sars
1.0,Romania,2003-04-04,0.0,Sars
100.0,Singapore,2003-04-04,5.0,Sars
1.0,Spain,2003-04-04,0.0,Sars
2.0,Switzerland,2003-04-04,0.0,Sars
7.0,Thailand,2003-04-04,2.0,Sars
3.0,United Kingdom,2003-04-04,0.0,Sars
100.0,United States,2003-04-04,0.0,Sars
59.0,Viet Nam,2003-04-04,4.0,Sars
1.0,Australia,2003-04-05,0.0,Sars
1.0,Belgium,2003-04-05,0.0,Sars
1.0,Brazil,2003-04-05,0.0,Sars
74.0,Canada,2003-04-05,7.0,Sars
1220.0,China,2003-04-05,49.0,Sars
800.0,"Hong Kong SAR, China",2003-04-05,20.0,Sars
17.0,"Taiwan, China",2003-04-05,0.0,Sars
3.0,France,2003-04-05,0.0,Sars
5.0,Germany,2003-04-05,0.0,Sars
3.0,Italy,2003-04-05,0.0,Sars
1.0,Malaysia,2003-04-05,1.0,Sars
1.0,Republic of Ireland,2003-04-05,0.0,Sars
1.0,Romania,2003-04-05,0.0,Sars
101.0,Singapore,2003-04-05,6.0,Sars
1.0,Spain,2003-04-05,0.0,Sars
1.0,Switzerland,2003-04-05,0.0,Sars
7.0,Thailand,2003-04-05,2.0,Sars
4.0,United Kingdom,2003-04-05,0.0,Sars
115.0,United States,2003-04-05,0.0,Sars
59.0,Viet Nam,2003-04-05,4.0,Sars
1.0,Australia,2003-04-07,0.0,Sars
1.0,Brazil,2003-04-07,0.0,Sars
90.0,Canada,2003-04-07,9.0,Sars
1268.0,China,2003-04-07,53.0,Sars
883.0,"Hong Kong SAR, China",2003-04-07,23.0,Sars
21.0,"Taiwan, China",2003-04-07,0.0,Sars
3.0,France,2003-04-07,0.0,Sars
5.0,Germany,2003-04-07,0.0,Sars
3.0,Italy,2003-04-07,0.0,Sars
1.0,Malaysia,2003-04-07,1.0,Sars
1.0,Republic of Ireland,2003-04-07,0.0,Sars
1.0,Romania,2003-04-07,0.0,Sars
106.0,Singapore,2003-04-07,6.0,Sars
1.0,Spain,2003-04-07,0.0,Sars
1.0,Switzerland,2003-04-07,0.0,Sars
7.0,Thailand,2003-04-07,2.0,Sars
5.0,United Kingdom,2003-04-07,0.0,Sars
141.0,United States,2003-04-07,0.0,Sars
62.0,Viet Nam,2003-04-07,4.0,Sars
1.0,Australia,2003-04-08,0.0,Sars
1.0,Brazil,2003-04-08,0.0,Sars
91.0,Canada,2003-04-08,10.0,Sars
1279.0,China,2003-04-08,53.0,Sars
928.0,"Hong Kong SAR, China",2003-04-08,25.0,Sars
19.0,"Taiwan, China",2003-04-08,0.0,Sars
4.0,France,2003-04-08,0.0,Sars
5.0,Germany,2003-04-08,0.0,Sars
3.0,Italy,2003-04-08,0.0,Sars
1.0,Malaysia,2003-04-08,1.0,Sars
1.0,Republic of Ireland,2003-04-08,0.0,Sars
1.0,Romania,2003-04-08,0.0,Sars
113.0,Singapore,2003-04-08,8.0,Sars
1.0,Spain,2003-04-08,0.0,Sars
1.0,Switzerland,2003-04-08,0.0,Sars
7.0,Thailand,2003-04-08,2.0,Sars
5.0,United Kingdom,2003-04-08,0.0,Sars
148.0,United States,2003-04-08,0.0,Sars
62.0,Viet Nam,2003-04-08,4.0,Sars
1.0,Brazil,2003-04-09,0.0,Sars
94.0,Canada,2003-04-09,10.0,Sars
1280.0,China,2003-04-09,53.0,Sars
970.0,"Hong Kong SAR, China",2003-04-09,27.0,Sars
19.0,"Taiwan, China",2003-04-09,0.0,Sars
4.0,France,2003-04-09,0.0,Sars
5.0,Germany,2003-04-09,0.0,Sars
3.0,Italy,2003-04-09,0.0,Sars
1.0,Malaysia,2003-04-09,1.0,Sars
1.0,Republic of Ireland,2003-04-09,0.0,Sars
1.0,Romania,2003-04-09,0.0,Sars
118.0,Singapore,2003-04-09,9.0,Sars
1.0,Spain,2003-04-09,0.0,Sars
1.0,Switzerland,2003-04-09,0.0,Sars
7.0,Thailand,2003-04-09,2.0,Sars
5.0,United Kingdom,2003-04-09,0.0,Sars
149.0,United States,2003-04-09,0.0,Sars
62.0,Viet Nam,2003-04-09,4.0,Sars
2.0,Brazil,2003-04-10,0.0,Sars
97.0,Canada,2003-04-10,10.0,Sars
1290.0,China,2003-04-10,55.0,Sars
998.0,"Hong Kong SAR, China",2003-04-10,30.0,Sars
19.0,"Taiwan, China",2003-04-10,0.0,Sars
4.0,France,2003-04-10,0.0,Sars
6.0,Germany,2003-04-10,0.0,Sars
3.0,Italy,2003-04-10,0.0,Sars
1.0,Kuwait,2003-04-10,0.0,Sars
3.0,Malaysia,2003-04-10,1.0,Sars
1.0,Republic of Ireland,2003-04-10,0.0,Sars
1.0,Romania,2003-04-10,0.0,Sars
126.0,Singapore,2003-04-10,9.0,Sars
1.0,Spain,2003-04-10,0.0,Sars
1.0,Switzerland,2003-04-10,0.0,Sars
7.0,Thailand,2003-04-10,2.0,Sars
5.0,United Kingdom,2003-04-10,0.0,Sars
154.0,United States,2003-04-10,0.0,Sars
62.0,Viet Nam,2003-04-10,4.0,Sars
2.0,Brazil,2003-04-11,0.0,Sars
98.0,Canada,2003-04-11,10.0,Sars
1309.0,China,2003-04-11,58.0,Sars
1059.0,"Hong Kong SAR, China",2003-04-11,32.0,Sars
21.0,"Taiwan, China",2003-04-11,0.0,Sars
5.0,France,2003-04-11,0.0,Sars
6.0,Germany,2003-04-11,0.0,Sars
3.0,Italy,2003-04-11,0.0,Sars
4.0,Japan,2003-04-11,0.0,Sars
1.0,Kuwait,2003-04-11,0.0,Sars
4.0,Malaysia,2003-04-11,1.0,Sars
1.0,Republic of Ireland,2003-04-11,0.0,Sars
1.0,Romania,2003-04-11,0.0,Sars
133.0,Singapore,2003-04-11,9.0,Sars
1.0,South Africa,2003-04-11,0.0,Sars
1.0,Spain,2003-04-11,0.0,Sars
1.0,Switzerland,2003-04-11,0.0,Sars
7.0,Thailand,2003-04-11,2.0,Sars
5.0,United Kingdom,2003-04-11,0.0,Sars
166.0,United States,2003-04-11,0.0,Sars
62.0,Viet Nam,2003-04-11,4.0,Sars
2.0,Brazil,2003-04-12,0.0,Sars
101.0,Canada,2003-04-12,10.0,Sars
1309.0,China,2003-04-12,58.0,Sars
1108.0,"Hong Kong SAR, China",2003-04-12,35.0,Sars
23.0,"Taiwan, China",2003-04-12,0.0,Sars
5.0,France,2003-04-12,0.0,Sars
6.0,Germany,2003-04-12,0.0,Sars
3.0,Italy,2003-04-12,0.0,Sars
4.0,Japan,2003-04-12,0.0,Sars
1.0,Kuwait,2003-04-12,0.0,Sars
4.0,Malaysia,2003-04-12,1.0,Sars
1.0,Republic of Ireland,2003-04-12,0.0,Sars
1.0,Romania,2003-04-12,0.0,Sars
147.0,Singapore,2003-04-12,9.0,Sars
1.0,South Africa,2003-04-12,0.0,Sars
1.0,Spain,2003-04-12,0.0,Sars
1.0,Switzerland,2003-04-12,0.0,Sars
8.0,Thailand,2003-04-12,2.0,Sars
6.0,United Kingdom,2003-04-12,0.0,Sars
166.0,United States,2003-04-12,0.0,Sars
62.0,China,2003-04-12,4.0,Sars
2.0,Brazil,2003-04-14,0.0,Sars
100.0,Canada,2003-04-14,13.0,Sars
1418.0,China,2003-04-14,64.0,Sars
1190.0,"Hong Kong SAR, China",2003-04-14,47.0,Sars
23.0,"Taiwan, China",2003-04-14,0.0,Sars
5.0,France,2003-04-14,0.0,Sars
6.0,Germany,2003-04-14,0.0,Sars
1.0,Indonesia,2003-04-14,0.0,Sars
3.0,Italy,2003-04-14,0.0,Sars
1.0,Kuwait,2003-04-14,0.0,Sars
4.0,Malaysia,2003-04-14,1.0,Sars
1.0,Philippines,2003-04-14,0.0,Sars
1.0,Republic of Ireland,2003-04-14,0.0,Sars
1.0,Romania,2003-04-14,0.0,Sars
158.0,Singapore,2003-04-14,12.0,Sars
1.0,South Africa,2003-04-14,0.0,Sars
1.0,Spain,2003-04-14,0.0,Sars
1.0,Sweden,2003-04-14,0.0,Sars
1.0,Switzerland,2003-04-14,0.0,Sars
8.0,Thailand,2003-04-14,2.0,Sars
6.0,United Kingdom,2003-04-14,0.0,Sars
174.0,United States,2003-04-14,0.0,Sars
63.0,Viet Nam,2003-04-14,5.0,Sars
2.0,Brazil,2003-04-15,0.0,Sars
100.0,Canada,2003-04-15,13.0,Sars
1418.0,China,2003-04-15,64.0,Sars
1232.0,"Hong Kong SAR, China",2003-04-15,56.0,Sars
23.0,"Taiwan, China",2003-04-15,0.0,Sars
5.0,France,2003-04-15,0.0,Sars
6.0,Germany,2003-04-15,0.0,Sars
1.0,Indonesia,2003-04-15,0.0,Sars
3.0,Italy,2003-04-15,0.0,Sars
1.0,Japan,2003-04-15,0.0,Sars
1.0,Kuwait,2003-04-15,0.0,Sars
4.0,Malaysia,2003-04-15,1.0,Sars
1.0,Philippines,2003-04-15,0.0,Sars
1.0,Republic of Ireland,2003-04-15,0.0,Sars
1.0,Romania,2003-04-15,0.0,Sars
162.0,Singapore,2003-04-15,13.0,Sars
1.0,South Africa,2003-04-15,0.0,Sars
1.0,Spain,2003-04-15,0.0,Sars
1.0,Sweden,2003-04-15,0.0,Sars
1.0,Switzerland,2003-04-15,0.0,Sars
8.0,Thailand,2003-04-15,2.0,Sars
6.0,United Kingdom,2003-04-15,0.0,Sars
193.0,United States,2003-04-15,0.0,Sars
63.0,Viet Nam,2003-04-15,5.0,Sars
2.0,Brazil,2003-04-16,0.0,Sars
103.0,Canada,2003-04-16,13.0,Sars
1432.0,China,2003-04-16,64.0,Sars
1268.0,"Hong Kong SAR, China",2003-04-16,61.0,Sars
27.0,"Taiwan, China",2003-04-16,0.0,Sars
5.0,France,2003-04-16,0.0,Sars
6.0,Germany,2003-04-16,0.0,Sars
1.0,Indonesia,2003-04-16,0.0,Sars
3.0,Italy,2003-04-16,0.0,Sars
1.0,Japan,2003-04-16,0.0,Sars
1.0,Kuwait,2003-04-16,0.0,Sars
5.0,Malaysia,2003-04-16,1.0,Sars
1.0,Philippines,2003-04-16,0.0,Sars
1.0,Republic of Ireland,2003-04-16,0.0,Sars
1.0,Romania,2003-04-16,0.0,Sars
162.0,Singapore,2003-04-16,13.0,Sars
1.0,South Africa,2003-04-16,0.0,Sars
1.0,Spain,2003-04-16,0.0,Sars
1.0,Sweden,2003-04-16,0.0,Sars
1.0,Switzerland,2003-04-16,0.0,Sars
8.0,Thailand,2003-04-16,2.0,Sars
6.0,United Kingdom,2003-04-16,0.0,Sars
193.0,United States,2003-04-16,0.0,Sars
63.0,Viet Nam,2003-04-16,5.0,Sars
3.0,Australia,2003-04-17,0.0,Sars
2.0,Brazil,2003-04-17,0.0,Sars
126.0,Canada,2003-04-17,12.0,Sars
1457.0,China,2003-04-17,65.0,Sars
1297.0,"Hong Kong SAR, China",2003-04-17,65.0,Sars
27.0,"Taiwan, China",2003-04-17,0.0,Sars
5.0,France,2003-04-17,0.0,Sars
6.0,Germany,2003-04-17,0.0,Sars
1.0,India,2003-04-17,0.0,Sars
1.0,Indonesia,2003-04-17,0.0,Sars
3.0,Italy,2003-04-17,0.0,Sars
2.0,Japan,2003-04-17,0.0,Sars
1.0,Kuwait,2003-04-17,0.0,Sars
5.0,Malaysia,2003-04-17,1.0,Sars
3.0,Mongolia,2003-04-17,0.0,Sars
1.0,Philippines,2003-04-17,0.0,Sars
1.0,Republic of Ireland,2003-04-17,0.0,Sars
1.0,Romania,2003-04-17,0.0,Sars
167.0,Singapore,2003-04-17,15.0,Sars
1.0,South Africa,2003-04-17,0.0,Sars
1.0,Spain,2003-04-17,0.0,Sars
1.0,Sweden,2003-04-17,0.0,Sars
1.0,Switzerland,2003-04-17,0.0,Sars
8.0,Thailand,2003-04-17,2.0,Sars
6.0,United Kingdom,2003-04-17,0.0,Sars
199.0,United States,2003-04-17,0.0,Sars
63.0,Viet Nam,2003-04-17,5.0,Sars
3.0,Australia,2003-04-18,0.0,Sars
2.0,Brazil,2003-04-18,0.0,Sars
132.0,Canada,2003-04-18,12.0,Sars
1512.0,China,2003-04-18,65.0,Sars
1358.0,"Hong Kong SAR, China",2003-04-18,81.0,Sars
29.0,"Taiwan, China",2003-04-18,0.0,Sars
5.0,France,2003-04-18,0.0,Sars
6.0,Germany,2003-04-18,0.0,Sars
1.0,India,2003-04-18,0.0,Sars
1.0,Indonesia,2003-04-18,0.0,Sars
3.0,Italy,2003-04-18,0.0,Sars
4.0,Japan,2003-04-18,0.0,Sars
1.0,Kuwait,2003-04-18,0.0,Sars
5.0,Malaysia,2003-04-18,1.0,Sars
3.0,Mongolia,2003-04-18,0.0,Sars
1.0,Philippines,2003-04-18,0.0,Sars
1.0,Republic of Ireland,2003-04-18,0.0,Sars
1.0,Romania,2003-04-18,0.0,Sars
177.0,Singapore,2003-04-18,16.0,Sars
1.0,South Africa,2003-04-18,0.0,Sars
1.0,Spain,2003-04-18,0.0,Sars
3.0,Sweden,2003-04-18,0.0,Sars
1.0,Switzerland,2003-04-18,0.0,Sars
7.0,Thailand,2003-04-18,2.0,Sars
6.0,United Kingdom,2003-04-18,0.0,Sars
220.0,United States,2003-04-18,0.0,Sars
63.0,Viet Nam,2003-04-18,5.0,Sars
3.0,Australia,2003-04-19,0.0,Sars
2.0,Brazil,2003-04-19,0.0,Sars
132.0,Canada,2003-04-19,12.0,Sars
1512.0,China,2003-04-19,65.0,Sars
1358.0,"Hong Kong SAR, China",2003-04-19,81.0,Sars
29.0,"Taiwan, China",2003-04-19,0.0,Sars
5.0,France,2003-04-19,0.0,Sars
6.0,Germany,2003-04-19,0.0,Sars
1.0,India,2003-04-19,0.0,Sars
1.0,Indonesia,2003-04-19,0.0,Sars
3.0,Italy,2003-04-19,0.0,Sars
4.0,Japan,2003-04-19,0.0,Sars
1.0,Kuwait,2003-04-19,0.0,Sars
5.0,Malaysia,2003-04-19,1.0,Sars
3.0,Mongolia,2003-04-19,0.0,Sars
1.0,Philippines,2003-04-19,0.0,Sars
1.0,Republic of Ireland,2003-04-19,0.0,Sars
1.0,Romania,2003-04-19,0.0,Sars
177.0,Singapore,2003-04-19,16.0,Sars
1.0,South Africa,2003-04-19,0.0,Sars
1.0,Spain,2003-04-19,0.0,Sars
3.0,Sweden,2003-04-19,0.0,Sars
1.0,Switzerland,2003-04-19,0.0,Sars
7.0,Thailand,2003-04-19,2.0,Sars
6.0,United Kingdom,2003-04-19,0.0,Sars
220.0,United States,2003-04-19,0.0,Sars
63.0,Viet Nam,2003-04-19,5.0,Sars
3.0,Australia,2003-04-21,0.0,Sars
2.0,Brazil,2003-04-21,0.0,Sars
132.0,Canada,2003-04-21,12.0,Sars
1959.0,China,2003-04-21,86.0,Sars
1402.0,"Hong Kong SAR, China",2003-04-21,94.0,Sars
29.0,"Taiwan, China",2003-04-21,0.0,Sars
5.0,France,2003-04-21,0.0,Sars
6.0,Germany,2003-04-21,0.0,Sars
1.0,India,2003-04-21,0.0,Sars
1.0,Indonesia,2003-04-21,0.0,Sars
3.0,Italy,2003-04-21,0.0,Sars
5.0,Japan,2003-04-21,0.0,Sars
1.0,Kuwait,2003-04-21,0.0,Sars
6.0,Malaysia,2003-04-21,1.0,Sars
3.0,Mongolia,2003-04-21,0.0,Sars
2.0,Philippines,2003-04-21,1.0,Sars
1.0,Republic of Ireland,2003-04-21,0.0,Sars
1.0,Romania,2003-04-21,0.0,Sars
178.0,Singapore,2003-04-21,16.0,Sars
1.0,South Africa,2003-04-21,0.0,Sars
1.0,Spain,2003-04-21,0.0,Sars
3.0,Sweden,2003-04-21,0.0,Sars
1.0,Switzerland,2003-04-21,0.0,Sars
7.0,Thailand,2003-04-21,2.0,Sars
6.0,United Kingdom,2003-04-21,0.0,Sars
39.0,United States,2003-04-21,0.0,Sars
63.0,Viet Nam,2003-04-21,5.0,Sars
3.0,Australia,2003-04-22,0.0,Sars
2.0,Brazil,2003-04-22,0.0,Sars
139.0,Canada,2003-04-22,13.0,Sars
2001.0,China,2003-04-22,92.0,Sars
1434.0,"Hong Kong SAR, China",2003-04-22,99.0,Sars
